ARN	Name	Sex	Born	At	Chart	Links
165	Sanchez Blazquez, Salustiano (https://www.astro.com/astro-databank/Sanchez_Blazquez,_Salustiano)	♂	1901-06-08	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sanchez Blazquez,Salustiano,m,8,6,1901,16:00,h0e,gas,0,Salamanca,SPAIN,5w39,40n58,u,2540,2539,0)	Adb (https://www.astro.com/astro-databank/Sanchez_Blazquez,_Salustiano)
166	Jervell, Anton (https://www.astro.com/astro-databank/Jervell,_Anton)	♂	1901-06-14	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jervell,Anton,m,14,6,1901,11:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Jervell,_Anton)
167	Lefebvre, Henri (https://www.astro.com/astro-databank/Lefebvre,_Henri)	♂	1901-06-16	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lefebvre,Henri,m,16,6,1901,11:00,m2e2015,gas,0,Hagetmau,FR,0w35,43n40,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Lefebvre,_Henri)
168	Anastasia, Grand Duchess (https://www.astro.com/astro-databank/Anastasia,_Grand_Duchess)	♀	1901-06-18	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Anastasia,Grand Duchess,f,18,6,1901,06:00,m30e15,gas,0,Peterhof Palace,RU,29e54,59n53,u,3071,1485,0)	Adb (https://www.astro.com/astro-databank/Anastasia,_Grand_Duchess)
169	Dunn, Red (https://www.astro.com/astro-databank/Dunn,_Red)	♂	1901-06-21	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dunn,Red,m,21,6,1901,12:00,h6w,gas,0,Milwaukee,WI (US),87w54,43n02,u,371,-25400,0)	Adb (https://www.astro.com/astro-databank/Dunn,_Red)
170	Vernon, Suzy (https://www.astro.com/astro-databank/Vernon,_Suzy)	♀	1901-06-26	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vernon,Suzy,f,26,6,1901,22:00,m2e2015,gas,0,Perpignan,FR,2e53,42n41,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Vernon,_Suzy)
171	Florit, Ermenegildo (https://www.astro.com/astro-databank/Florit,_Ermenegildo)	♂	1901-07-05	07:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Florit,Ermenegildo,m,5,7,1901,07:05,h1e,gas,0,Fagagna,ITALY,13e05,46n41,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Florit,_Ermenegildo)
172	Fyrst, Walter (https://www.astro.com/astro-databank/Fyrst,_Walter)	♂	1901-07-06	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fyrst,Walter,m,6,7,1901,07:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Fyrst,_Walter)
173	Knuth, Gustav (https://www.astro.com/astro-databank/Knuth,_Gustav)	♂	1901-07-07	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Knuth,Gustav,m,7,7,1901,04:00,h1e,gas,0,Braunschweig,GER,10e31,52n16,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Knuth,_Gustav)
174	Cartland, Barbara (https://www.astro.com/astro-databank/Cartland,_Barbara)	♀	1901-07-09	23:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cartland,Barbara,f,9,7,1901,23:40,h0e,gas,0,Birmingham,ENG (UK),1w50,52n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Cartland,_Barbara)
175	Cooman d'Herlinckhove, Jean de (https://www.astro.com/astro-databank/Cooman_d'Herlinckhove,_Jean_de)	♂	1901-07-09	08:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cooman d'Herlinckhove,Jean de,m,9,7,1901,08:45,h0e,gas,0,Brussels,BEL,4e20,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Cooman_d'Herlinckhove,_Jean_de)
176	Finzi, Gerald (https://www.astro.com/astro-databank/Finzi,_Gerald)	♂	1901-07-14	06:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Finzi,Gerald,m,14,7,1901,06:50,h0e,gas,0,London,ENG (UK),0w10,51n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Finzi,_Gerald)
177	Maier, Otto (https://www.astro.com/astro-databank/Maier,_Otto)	♀	1901-07-14	21:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maier,Otto,f,14,7,1901,21:15,h1e,gas,0,Stuttgart,GER,9e11,48n46,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Maier,_Otto)
178	Abbagnano, Nicola (https://www.astro.com/astro-databank/Abbagnano,_Nicola)	♂	1901-07-15	21:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Abbagnano,Nicola,m,15,7,1901,21:15,h1e,gas,0,Salerno,ITALY,14e47,40n41,u,2771,2334,0)	Adb (https://www.astro.com/astro-databank/Abbagnano,_Nicola)
179	Arellano, David (https://www.astro.com/astro-databank/Arellano,_David)	♂	1901-07-29	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Arellano,David,m,29,7,1901,15:00,m70w4115,gas,0,Santiago,CHILE,70w40,33s27,u,2426,2424,0)	Adb (https://www.astro.com/astro-databank/Arellano,_David)
180	Dubuffet, Jean (https://www.astro.com/astro-databank/Dubuffet,_Jean)	♂	1901-07-31	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dubuffet,Jean,m,31,7,1901,13:00,m2e2015,gas,0,Le Havre,FR,0e08,49n30,u,2293,2160,0)	Adb (https://www.astro.com/astro-databank/Dubuffet,_Jean)
181	Blitz, Gérard (1901) (https://www.astro.com/astro-databank/Blitz,_Gérard_(1901))	♂	1901-08-01	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Blitz,Gérard (1901),m,1,8,1901,09:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Blitz,_Gérard_(1901))
182	Armstrong, Louis (https://www.astro.com/astro-databank/Armstrong,_Louis)	♂	1901-08-04	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Armstrong,Louis,m,4,8,1901,22:00,h6w,gas,0,New Orleans,LA (US),90w05,29n57,u,42,-25400,0)	Adb (https://www.astro.com/astro-databank/Armstrong,_Louis)
183	Ording, Henny (https://www.astro.com/astro-databank/Ording,_Henny)	♀	1901-08-04	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ording,Henny,f,4,8,1901,05:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Ording,_Henny)
184	Autant-Lara, Claude (https://www.astro.com/astro-databank/Autant-Lara,_Claude)	♂	1901-08-05	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Autant-Lara,Claude,m,5,8,1901,01:00,m2e2015,gas,0,Luzarches,FR,2e25,49n07,u,2293,2160,0)	Adb (https://www.astro.com/astro-databank/Autant-Lara,_Claude)
185	Odette, Mary (https://www.astro.com/astro-databank/Odette,_Mary)	♀	1901-08-10	10:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Odette,Mary,f,10,8,1901,10:30,m2e2015,gas,0,Dieppe,FR,1e05,49n56,u,2271,2160,0)	Adb (https://www.astro.com/astro-databank/Odette,_Mary)
186	Rasetti , Franco (https://www.astro.com/astro-databank/Rasetti_,_Franco)	♂	1901-08-10	06:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rasetti ,Franco,m,10,8,1901,06:30,h1e,gas,0,Castiglione del Lago,ITALY,12e03,43n07,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Rasetti_,_Franco)
187	Gunckel Lüer, Hugo (https://www.astro.com/astro-databank/Gunckel_Lüer,_Hugo)	♂	1901-08-10	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gunckel Lüer,Hugo,m,10,8,1901,01:00,m70w4130,gas,0,Valdivia,CHILE,73w14,39s48,u,2425,2424,0)	Adb (https://www.astro.com/astro-databank/Gunckel_Lüer,_Hugo)
188	Delmas, Suzanne (https://www.astro.com/astro-databank/Delmas,_Suzanne)	♀	1901-08-13	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Delmas,Suzanne,f,13,8,1901,13:00,m2e2015,gas,0,Paris Arrondissement 9,FR,2e2025,48n5221,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Delmas,_Suzanne)
189	Lépine, Pierre (https://www.astro.com/astro-databank/Lépine,_Pierre)	♂	1901-08-15	18:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lépine,Pierre,m,15,8,1901,18:00,m2e2015,gas,0,Lyon,FR,4e51,45n45,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Lépine,_Pierre)
190	De Antoni, Charles (https://www.astro.com/astro-databank/De_Antoni,_Charles)	♂	1901-08-18	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=De Antoni,Charles,m,18,8,1901,03:00,m2e2015,gas,0,Bourg en Bresse,FR,5e13,46n12,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/De_Antoni,_Charles)
191	Stephens, Harvey (https://www.astro.com/astro-databank/Stephens,_Harvey)	♂	1901-08-22	23:59	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Stephens,Harvey,m,22,8,1901,23:59,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Stephens,_Harvey)
192	de Quay, Jan (https://www.astro.com/astro-databank/de_Quay,_Jan)	♂	1901-08-26	16:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=de Quay,Jan,m,26,8,1901,16:30,m4e53,gas,0,'s-Hertogenbosch,NETH,5e19,51n42,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/de_Quay,_Jan)
193	Lassen, Elna (https://www.astro.com/astro-databank/Lassen,_Elna)	♀	1901-08-27	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lassen,Elna,f,27,8,1901,14:00,h1e,gas,0,Kongens Lyngby,DEN,12e31,55n46,u,2333,-19100,0)	Adb (https://www.astro.com/astro-databank/Lassen,_Elna)
194	Groen, Appie (https://www.astro.com/astro-databank/Groen,_Appie)	♂	1901-09-07	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Groen,Appie,m,7,9,1901,15:00,m4e53,gas,0,Groningen,NETH,6e3309,53n1208,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Groen,_Appie)
195	Serrano Súñer, Ramón (https://www.astro.com/astro-databank/Serrano_Súñer,_Ramón)	♂	1901-09-12	01:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Serrano Súñer,Ramón,m,12,9,1901,01:30,h0e,gas,0,Cartagena,SPAIN,0w59,37n36,u,2541,2539,0)	Adb (https://www.astro.com/astro-databank/Serrano_Súñer,_Ramón)
196	Torres, Francisca Garcia (https://www.astro.com/astro-databank/Torres,_Francisca_Garcia)	♀	1901-09-13	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Torres,Francisca Garcia,f,13,9,1901,09:30,h0e,gas,0,Baeza,SPAIN,3w28,37n59,u,2541,2539,0)	Adb (https://www.astro.com/astro-databank/Torres,_Francisca_Garcia)
197	Joly, Andrée (https://www.astro.com/astro-databank/Joly,_Andrée)	♀	1901-09-16	02:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Joly,Andrée,f,16,9,1901,02:30,m2e2015,gas,0,Paris Arrondissement 3,FR,2e2142,48n5150,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Joly,_Andrée)
198	Simonsen, Melvin (https://www.astro.com/astro-databank/Simonsen,_Melvin)	♂	1901-09-18	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Simonsen,Melvin,m,18,9,1901,12:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Simonsen,_Melvin)
199	Villagrán García, José (https://www.astro.com/astro-databank/Villagrán_García,_José)	♂	1901-09-22	06:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Villagrán García,José,m,22,9,1901,06:15,m99w09,gal,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Villagrán_García,_José)
200	Bresson, Robert (https://www.astro.com/astro-databank/Bresson,_Robert)	♂	1901-09-25	13:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bresson,Robert,m,25,9,1901,13:45,m2e2015,gas,0,Clermont Ferrand,FR,3e05,45n47,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Bresson,_Robert)
201	Bouwmeester, Lily (https://www.astro.com/astro-databank/Bouwmeester,_Lily)	♀	1901-09-28	18:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bouwmeester,Lily,f,28,9,1901,18:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Bouwmeester,_Lily)
202	Fermi, Enrico (https://www.astro.com/astro-databank/Fermi,_Enrico)	♂	1901-09-29	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fermi,Enrico,m,29,9,1901,19:00,h1e,gas,0,Rome,ITALY,12e29,41n54,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Fermi,_Enrico)
203	Baboul, Eudoxie (https://www.astro.com/astro-databank/Baboul,_Eudoxie)	♀	1901-10-01	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baboul,Eudoxie,f,1,10,1901,03:00,m52w57,gal,0,Sinnamary,FRGU,52w57,5n23,u,2434,2788,0)	Adb (https://www.astro.com/astro-databank/Baboul,_Eudoxie)
204	Giacometti, Alberto (https://www.astro.com/astro-databank/Giacometti,_Alberto)	♂	1901-10-10	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Giacometti,Alberto,m,10,10,1901,01:00,h1e,gas,0,Stampa,SWTZ,9e37,46n21,u,2511,2510,0)	Adb (https://www.astro.com/astro-databank/Giacometti,_Alberto)
205	Schiøll, Nic (https://www.astro.com/astro-databank/Schiøll,_Nic)	♂	1901-10-10	00:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schiøll,Nic,m,10,10,1901,00:45,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Schiøll,_Nic)
206	Garrone, Gabriel-Marie (https://www.astro.com/astro-databank/Garrone,_Gabriel-Marie)	♂	1901-10-12	05:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Garrone,Gabriel-Marie,m,12,10,1901,05:15,m2e2015,gas,0,Aix les Bains,FR,5e55,45n42,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Garrone,_Gabriel-Marie)
207	Ingstad, Kaare (https://www.astro.com/astro-databank/Ingstad,_Kaare)	♂	1901-10-18	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ingstad,Kaare,m,18,10,1901,22:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Ingstad,_Kaare)
208	Rubio, Ana María Vela (https://www.astro.com/astro-databank/Rubio,_Ana_María_Vela)	♀	1901-10-29	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rubio,Ana María Vela,f,29,10,1901,04:00,h0e,gas,0,Puente-Genil,SPAIN,4w47,37n23,u,2540,2539,0)	Adb (https://www.astro.com/astro-databank/Rubio,_Ana_María_Vela)
209	Van Steenis, Kees (https://www.astro.com/astro-databank/Van_Steenis,_Kees)	♂	1901-10-31	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Van Steenis,Kees,m,31,10,1901,08:00,m4e53,gas,0,Utrecht,NETH,5e07,52n06,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Van_Steenis,_Kees)
210	Leopold III, King of Belgium (https://www.astro.com/astro-databank/Leopold_III,_King_of_Belgium)	♂	1901-11-03	15:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Leopold III,King of Belgium,m,3,11,1901,15:05,h0e,gas,0,Brussels,BEL,4e20,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Leopold_III,_King_of_Belgium)
211	Vochelle, Jean Léon (https://www.astro.com/astro-databank/Vochelle,_Jean_Léon)	♂	1901-11-05	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vochelle,Jean Léon,m,5,11,1901,08:00,m2e2015,gas,0,Provin,FR,2e5449,50n3056,u,2283,2160,0)	Adb (https://www.astro.com/astro-databank/Vochelle,_Jean_Léon)
212	Goebbels, Magda (https://www.astro.com/astro-databank/Goebbels,_Magda)	♀	1901-11-11	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Goebbels,Magda,f,11,11,1901,01:00,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Goebbels,_Magda)
213	Margaria, Rodolfo (https://www.astro.com/astro-databank/Margaria,_Rodolfo)	♂	1901-11-15	16:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Margaria,Rodolfo,m,15,11,1901,16:30,h1e,gas,0,Châtillon,ITALY,7e37,45n45,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Margaria,_Rodolfo)
214	Drews, Berta (https://www.astro.com/astro-databank/Drews,_Berta)	♀	1901-11-19	21:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Drews,Berta,f,19,11,1901,21:45,h1e,gas,0,Berlin-Tempelhof,GER,13e25,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Drews,_Berta)
215	Rodrigo, Joaquín (https://www.astro.com/astro-databank/Rodrigo,_Joaquín)	♂	1901-11-22	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rodrigo,Joaquín,m,22,11,1901,01:00,h0e,gas,0,Sagunto,SPAIN,0w16,39n41,u,2543,2539,0)	Adb (https://www.astro.com/astro-databank/Rodrigo,_Joaquín)
216	Loubignac, Jean (https://www.astro.com/astro-databank/Loubignac,_Jean)	♂	1901-11-23	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Loubignac,Jean,m,23,11,1901,23:00,m2e2015,gas,0,Neuilly sur Seine,FR,2e16,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Loubignac,_Jean)
217	Gray, Jane (https://www.astro.com/astro-databank/Gray,_Jane)	♀	1901-12-01	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gray,Jane,f,1,12,1901,14:00,h0e,gas,0,Newtyle,SCOT (UK),3w0838,56n3329,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Gray,_Jane)
218	Arbez, Max (https://www.astro.com/astro-databank/Arbez,_Max)	♂	1901-12-02	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Arbez,Max,m,2,12,1901,06:00,m2e2015,gas,0,Cuiseaux,FR,5e24,46n30,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Arbez,_Max)
219	Disney, Walt (https://www.astro.com/astro-databank/Disney,_Walt)	♂	1901-12-05	00:35	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Disney,Walt,m,5,12,1901,00:35,h6w,gas,0,Chicago,IL (US),87w39,41n51,u,1244,-25400,0)	Adb (https://www.astro.com/astro-databank/Disney,_Walt)
220	Heisenberg, Werner (https://www.astro.com/astro-databank/Heisenberg,_Werner)	♂	1901-12-05	16:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Heisenberg,Werner,m,5,12,1901,16:45,h1e,gas,0,Würzburg,GER,9e56,49n48,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Heisenberg,_Werner)
221	Erickson, Milton (https://www.astro.com/astro-databank/Erickson,_Milton)	♂	1901-12-05	09:18	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Erickson,Milton,m,5,12,1901,09:18,h8w,gas,0,Aurum,NV (US),114w3505,39n4212,u,80,713,0)	Adb (https://www.astro.com/astro-databank/Erickson,_Milton)
222	Salis, Jean Rodolphe van (https://www.astro.com/astro-databank/Salis,_Jean_Rodolphe_van)	♂	1901-12-12	02:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Salis,Jean Rodolphe van,m,12,12,1901,02:10,h1e,gas,0,Bern,SWTZ,7e26,46n57,u,2511,2510,0)	Adb (https://www.astro.com/astro-databank/Salis,_Jean_Rodolphe_van)
223	Cochet, Henri (https://www.astro.com/astro-databank/Cochet,_Henri)	♂	1901-12-14	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cochet,Henri,m,14,12,1901,11:00,m2e2015,gas,0,Villeurbanne,FR,4e53,45n46,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Cochet,_Henri)
224	Pitchforth, Gerald (https://www.astro.com/astro-databank/Pitchforth,_Gerald)	♂	1901-12-15	02:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pitchforth,Gerald,m,15,12,1901,02:40,h0e,gas,0,Wakefield,ENG (UK),1w29,53n42,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Pitchforth,_Gerald)
225	Mead, Margaret (https://www.astro.com/astro-databank/Mead,_Margaret)	♀	1901-12-16	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mead,Margaret,f,16,12,1901,09:00,h5w,gas,0,Philadelphia,PA (US),75w10,39n57,u,1426,-24500,0)	Adb (https://www.astro.com/astro-databank/Mead,_Margaret)
226	Josyane (https://www.astro.com/astro-databank/Josyane)	♀	1901-12-24	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Josyane,,f,24,12,1901,17:00,m2e2015,gas,0,Granville,FR,1w36,48n50,u,2180,2160,0)	Adb (https://www.astro.com/astro-databank/Josyane)
227	Van de Kamp, Peter (https://www.astro.com/astro-databank/Van_de_Kamp,_Peter)	♂	1901-12-26	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Van de Kamp,Peter,m,26,12,1901,14:00,m4e53,gas,0,Kampen,NETH,5e54,52n33,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Van_de_Kamp,_Peter)
228	Dietrich, Marlene (https://www.astro.com/astro-databank/Dietrich,_Marlene)	♀	1901-12-27	21:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dietrich,Marlene,f,27,12,1901,21:15,h1e,gas,0,Berlin-Schöneberg,GER,13e22,52n28,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Dietrich,_Marlene)
229	Blanke, Henry (https://www.astro.com/astro-databank/Blanke,_Henry)	♂	1901-12-30	15:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Blanke,Henry,m,30,12,1901,15:30,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Blanke,_Henry)
230	Mallo, Maruja (https://www.astro.com/astro-databank/Mallo,_Maruja)	♀	1902-01-05	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mallo,Maruja,f,5,1,1902,13:00,h0e,gas,0,Vivero,SPAIN,7w35,43n40,u,2540,2539,0)	Adb (https://www.astro.com/astro-databank/Mallo,_Maruja)
231	Sicard, Solange (https://www.astro.com/astro-databank/Sicard,_Solange)	♀	1902-01-05	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sicard,Solange,f,5,1,1902,04:30,m2e2015,gas,0,Paris Arrondissement 12,FR,2e2317,48n5028,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Sicard,_Solange)
