ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
1798	99997	Sturgis	Ted	M	25	4	1913	14:00	Cape Charles	VA (US)	76W01	37N16	AA	American jazz double-bassist, nicknamed “Mohawk,“ who also played alto 	Group/ Duo, Jazz, Instrumentalist, Long life  >80 yrs	https://www.astro.com/astro-databank/Sturgis,_Ted
1799	24050	Inge	William	M	3	5	1913	15:10	Independence	KS (US)	95W42	37N13	AA	American writer, a playwright and novelist who won the Pulitzer Prize on 4 May 	Pulitzer prize, Suicide, Teacher, Fiction, Playwright/ script, Oscar	https://www.astro.com/astro-databank/Inge,_William
1800	35778	Rogers	Margaret	F	4	5	1913	07:50	Salt Lake City	UT (US)	111W53	40N46	AA	American case of Alzheimer’s, confirmed by medical report after her death on 22 	Alzheimer's/Senility, Long life  >80 yrs, Humorous, Witty	https://www.astro.com/astro-databank/Rogers,_Margaret
1801	81827	Hutchison	Clyde A. Jr.	M	5	5	1913	10:30	Alliance	OH (US)	81W06	40N55	AA	American chemist notable for his research in magnetic resonance spectroscopy, 	Chemistry, Long life  >80 yrs	https://www.astro.com/astro-databank/Hutchison,_Clyde_A._Jr.
1802	51757	Ramo	Si	M	7	5	1913	11:30	Salt Lake City	UT (US)	111W53	40N46	AA	American engineer, businessman, and author who led development of microwave and 	Physics, Aerospace, Electrical, Founder/ originator, Long life  >80 yrs, Top executive	https://www.astro.com/astro-databank/Ramo,_Si
1803	97989	Nibley	Richard	M	7	5	1913	11:00	Portland	OR (US)	122W41	45N31	AA	American violinist, composer, and educator who is often cited as an expert on 	Fundamentalist/ Evangelical, Music teacher, Instrumentalist, Composer/ Arranger, Illness/ Disease, Lou Gehrig's disease	https://www.astro.com/astro-databank/Nibley,_Richard
1804	52524	Harmaja	Saima	F	8	5	1913	02:30	Helsinki	FIN	24E58	60N10	A	Finnish poet, she lived a short life with fervent poetic creativity. She died 	Poet, Lung, Illness/ Disease	https://www.astro.com/astro-databank/Harmaja,_Saima
1805	75820	Soffe	Vaughn	M	8	5	1913	20:00	South Jordan	UT (US)	111W56	40N34	AA	American politician, the mayor of Murray, Utah from 1971 to 1977. During his 	Other Vocation Misc., Public office, Long life  >80 yrs	https://www.astro.com/astro-databank/Soffe,_Vaughn
1806	91048	Bushnell	O. A.	M	11	5	1913	17:00	Honolulu	HI (US)	157W52	21N18	AA	American microbiologist, historian, novelist, and professor at the University 	Kids 1-3, Vocational award, Long life  >80 yrs, Teacher, Fiction, Textbook/ Non-fiction, Historian, Biology, Education extensive	https://www.astro.com/astro-databank/Bushnell,_O._A.
1807	35793	Herman	Woody	M	16	5	1913	12:30	Milwaukee	WI (US)	87W54	43N02	AA	American musician of big bandleader era.  In the 1940s, his music was 	Group/ Duo, Business owner, Conductor, Pneumonia, Emphysema, Heart, Stress - Traumatic event, Instrumentalist, Marriage >15 Yrs, Work in team/ Tandem, Marriage - Compatible, Dancer/ Teacher, Vocalist/ Pop, Rock, etc., Creative, Composer/ Arranger, Civil/ Political, Financial crime victim, Kids 1-3, Number of Marriages, Grammy, Top 5% of Profession, Loss - Financial crisis	https://www.astro.com/astro-databank/Herman,_Woody
1808	103761	Nowak	Evelyn M.	F	18	5	1913	14:40	Detroit	MI (US)	83W03	42N20	AA	American politician, a Democrat who served as a member of the Michigan House of 	Long life  >80 yrs, Public office, Party Affiliation, Kids 1-3	https://www.astro.com/astro-databank/Nowak,_Evelyn_M.
1809	91324	Fernández	Lolo	M	20	5	1913	06:00	San Vicente de Cañete	PERU	76W24	13S05	AA	Peruvian soccer striker known as “El Cañonero“ (“The Cannoneer“) due to his 	Long life  >80 yrs, Size, Sports Championship, Olympics, Soccer (Eur.Football), Order of birth	https://www.astro.com/astro-databank/Fernández,_Lolo
1810	90969	Smart	Richard	M	21	5	1913	23:30	Honolulu	HI (US)	157W52	21N18	AA	American musical theatre actor and singer who performed on Broadway and in 	Gay, Kids 1-3, Bi-Sexual, Illness/ Disease, Cancer, Gain - Inheritance, Farmer/ Rancher, Actor/ Actress, Live Stage, Vocalist/ Pop, Rock, etc., Family traumatic event	https://www.astro.com/astro-databank/Smart,_Richard
1811	52497	Rolin	Dominique	F	22	5	1913	02:45	Ixelles	BEL	4E22	50N50	AA	Belgian novelist whose career was launched by Jean Cocteau and Jean Paulhan 	Fiction, Other Writers, Autobiographer, Long life  >80 yrs	https://www.astro.com/astro-databank/Rolin,_Dominique
1812	4764	Ruperti	Alexander	M	23	5	1913	22:30	Stuttgart	GER	9E11	48N46	AA	German osteopath and a student of astrology since 1935, markedly influenced by 	Public speaker, Marriage <3 Yrs, Number of Marriages, Kids none, Gracious/ sociable, Astrology, Occult/ Misc. Collection, Astrologer, Top 5% of Profession, Chiropractor	https://www.astro.com/astro-databank/Ruperti,_Alexander
1813	86351	Stocksdale	Bob	M	25	5	1913	18:00	Warren	IN (US)	85W26	40N41	AA	American woodturner, known for his bowls formed from rare and exotic woods. His 	Crafts, Top 5% of Profession, Long life  >80 yrs, Illness/ Disease, Other body problems, Cancer	https://www.astro.com/astro-databank/Stocksdale,_Bob
1814	93050	Lonton	Léon	M	28	5	1913	19:00	Bruxelles	BEL	4E20	50N50	AA	Belgian violinist, a member of the National Orchestra of Belgium. He died on 27 	Top 5% of Profession, Instrumentalist	https://www.astro.com/astro-databank/Lonton,_Léon
1815	86051	Zale	Tony	M	29	5	1913	18:40	Gary	IN (US)	87W21	41N36	AA	American world champion middleweight boxer, born and raised in Gary, Indiana, a 	Hall of Fame, Long life  >80 yrs, Boxing, Size, Sports Championship	https://www.astro.com/astro-databank/Zale,_Tony
1816	86413	Stuart	Alice Jackson	F	2	6	1913	05:45	Richmond	VA (US)	77W28	37N33	AA	American social activist who was the first female African American to apply for 	Long life  >80 yrs, Activist/ social, Other Education, Race	https://www.astro.com/astro-databank/Stuart,_Alice_Jackson
1817	86450	Taylor	Robert E. L.	M	8	6	1913	22:20	Norfolk	VA (US)	76W17	36N51	AA	American publisher and chairman of the Philadelphia Bulletin in the years 	Prison sentence, Publisher/ Editor, Long life  >80 yrs, Top executive, Civil/ Political	https://www.astro.com/astro-databank/Taylor,_Robert_E._L.
1818	50800	Cohen	Wilbur Joseph	M	10	6	1913	09:40	Milwaukee	WI (US)	87W54	43N02	AA	American social scientist and federal civil servant. He was one of the key 	Top 5% of Profession, Government employee, Activist/ social, Teacher	https://www.astro.com/astro-databank/Cohen,_Wilbur_Joseph
1819	83051	Kirscht	Emile	M	11	6	1913	14:30	Rumelange	LUX	6E02	49N28	AA	Luxembourg painter who worked with acrylics and gouache on paper. In 1954, he 	Vocational award, Founder/ originator, Fine art artist, Long life  >80 yrs	https://www.astro.com/astro-databank/Kirscht,_Emile
1820	64866	Panhard	Jean	M	12	6	1913	14:30	Paris	FR	2E20	48N52	AA	French businessman, a car maker who in 1949 became deputy managing director of 	Long life  >80 yrs, Entrepreneur, Top executive	https://www.astro.com/astro-databank/Panhard,_Jean
1821	4730	Edwards	Ralph	M	13	6	1913	09:00	Merino	CO (US)	103W21	40N29	A	American broadcaster, who began his radio career as a 15-year-old working at a 	Long life  >80 yrs, Production jobs, Occult/ Misc. Collection, Property damage, Same Job >10 yrs, Kids 1-3, Marriage >15 Yrs, News journalist/ Anchor	https://www.astro.com/astro-databank/Edwards,_Ralph
1822	103957	McGill	Ormond	M	15	6	1913	17:15	Palo Alto	CA (US)	122W09	37N27	A	American stage hypnotist, magician and instructor who was dubbed the “Dean of 	Long life  >80 yrs, Magic, Live Stage, Other Writers, Marriage >15 Yrs, Widowed	https://www.astro.com/astro-databank/McGill,_Ormond
1823	4769	Porter	Sylvia	F	18	6	1913	15:50	New York	NY (US)	74W00	40N43	AA	American writer and economist.  She switched her major in college to economics 	Foster, Step, or Adopted Kids, Kids 1-3, Number of Marriages, Top 5% of Profession, Gain - Financial success in field, Profiles Of Women, Textbook/ Non-fiction, Economist	https://www.astro.com/astro-databank/Porter,_Sylvia
1824	86371	Hammontree	Marie	M	19	6	1913	19:30	Lancaster (Jefferson County)	IN (US)	85W31	38N50	AA	American children’s author known for her ’’Childhood of Famous Americans’’ 	Long life  >80 yrs, Children's literature, Biographer	https://www.astro.com/astro-databank/Hammontree,_Marie
1825	80103	Ludwig	Prince of Bavaria	M	22	6	1913	22:00	Munich	GER	11E34	48N08	A	German prince and a member of the Royal House of Wittelsbach as the eldest son 	Marriage >15 Yrs, Military service, Kids 1-3, Number of Marriages, Pneumonia, Illness/ Disease, Long life  >80 yrs	https://www.astro.com/astro-databank/Ludwig,_Prince_of_Bavaria
1826	4770	De Jersey	Katherine	F	25	6	1913	12:55	Chicago	IL (US)	87W39	41N51	A	American pro astrologer, author of “Destiny Times Six.“   She specializes in 	Pneumonia, Astrologer, Long life  >80 yrs, TV host/ Personality, Astrology	https://www.astro.com/astro-databank/De Jersey,_Katherine
1827	55022	Césaire	Aimé	M	26	6	1913	20:00	Basse-Pointe	MART	61W07	14N52	AA	Martinique-born poet, he was educated in Paris. Two years after their 1937 	Heart, Activist/ social, Activist/ political, Poet, Long life  >80 yrs, Illness/ Disease	https://www.astro.com/astro-databank/Césaire,_Aimé
1828	84604	Carvallo	Luis	M	26	6	1913	16:00	Santiago	CHILE	70W40	33S27	AA	Chilean football/soccer player, a forward for Colo-Colo who was the first top 	Top 5% of Profession, Soccer (Eur.Football)	https://www.astro.com/astro-databank/Carvallo,_Luis
1829	52209	Mackenzie	Hugh Stirling	M	3	7	1913	21:25	Inverness	SCOT (UK)	4W15	57N27	AA	Scottish military careerist with the British Navy. He joined the Navy in 1934 	Long life  >80 yrs, Combat, Military career	https://www.astro.com/astro-databank/Mackenzie,_Hugh_Stirling
1830	75712	Fausett	Dean	M	4	7	1913	09:45	Price	UT (US)	110W49	39N36	AA	American painter well known for his spectacular paintings of the American West. 	Long life  >80 yrs, Vocational award, Fine art artist	https://www.astro.com/astro-databank/Fausett,_Dean
1831	73687	Klaveness	Torvald	M	5	7	1913	02:45	Oslo	NOR	10E45	59N55	AA	Norwegian shipowner. In 1946 he founded the shipping company Torvald Klaveness 	Top executive, Business owner, Other Awards, Long life  >80 yrs	https://www.astro.com/astro-databank/Klaveness,_Torvald
1832	75699	Cooke	Elwood	M	5	7	1913	00:00	Ogden	UT (US)	111W58	41N13	AA	American amateur tennis player in the 1930s and 1940s. At Wimbledon, he reached 	Tennis, Long life  >80 yrs	https://www.astro.com/astro-databank/Cooke,_Elwood
1833	4774	Clark	Eleanor	F	6	7	1913	08:20	Los Angeles	CA (US)	118W15	34N03	AA	American author of non-fiction for over 40 years, including “Rome and a Villa“ 	Kids - Noted, Emphysema, Pneumonia, Long life  >80 yrs, Order of birth, Marriage >15 Yrs, Kids 1-3, Number of Marriages, Same Job >10 yrs, Mate - Noted, Eyes, Culture Collection, Textbook/ Non-fiction, Fiction, Autobiographer	https://www.astro.com/astro-databank/Clark,_Eleanor
1834	75095	Nasil	Maurice	M	7	7	1913	18:00	Algiers	ALG	3E03	36N47	AA	French film, TV, theatre and voice actor who died on 6 January 2003 in 	Long life  >80 yrs, Actor/ Actress, Voice-Over	https://www.astro.com/astro-databank/Nasil,_Maurice
1835	68499	Plissonnier	Gaston	M	11	7	1913	17:00	Bantanges	FR	5E0645	46N3637	AA	French politician, married to Juliette Dubois. He joined the French Communist 	Long life  >80 yrs, Party Affiliation	https://www.astro.com/astro-databank/Plissonnier,_Gaston
1836	39941	Lamb	Willis	M	12	7	1913	00:45	Los Angeles	CA (US)	118W15	34N03	AA	American scientist who shared the Nobel Prize for physics on 2 November 1955 	Illness/ Disease, Long life  >80 yrs, Number of Marriages, Education extensive, Top 5% of Profession, Nobel prize, Teacher, Marriage >15 Yrs	https://www.astro.com/astro-databank/Lamb,_Willis
1837	190	Garroway	Dave	M	13	7	1913	12:05	Schenectady	NY (US)	73W56	42N49	AA	American radio broadcaster from 1939 and by 1952, the original host of the 	Articulate, Loved by all, Suicide, Foster, Step, or Adopted Kids, Kids 1-3, Widowed, Number of Marriages, I.Q. high/ Mensa level, Humorous, Witty, Occult/ Misc. Collection, News journalist/ Anchor, TV host/ Personality	https://www.astro.com/astro-databank/Garroway,_Dave
1838	4777	Ford	Gerald	M	14	7	1913	00:43	Omaha	NE (US)	95W56	41N16	AA	American politician, a lawyer, congressman and Vice-President under Richard 	Long life  >80 yrs, Other body, Surgery, Stroke, Public speaker, Economist, Adopted, Marriage - Compatible, Number of Marriages, Changed name, Parent, Single or Step, Parents divorced, Marriage >15 Yrs, Occult/ Misc. Collection, Kids >3, Military service, U.S. Presidents, Attorney	https://www.astro.com/astro-databank/Ford,_Gerald
1839	25704	Soleil	Madame	F	18	7	1913	15:00	Paris Arrondissement 12	FR	2E2317	48N5028	AA	French astrologer and radio-television chronicler, well-known as Madame Soleil. 	Same location lifetime, Designer/ Fashion, Thief/ Financial crime, Extreme ups and downs, Family traumatic event, Family large, Top 5% of Profession, Astrologer, Radio/ D.J./ Announcer, Kids 1-3, Marriage >15 Yrs, Number of Marriages, Long life  >80 yrs	https://www.astro.com/astro-databank/Soleil,_Madame
1840	39327	Henrich	Tommy	M	20	7	1913	09:25	Massillon	OH (US)	81W31	40N48	AA	American baseball outfielder who played his entire Major League Baseball (MLB) 	Long life  >80 yrs, Work in team/ Tandem, Weight, Size, Military service, Baseball, Top 5% of Profession	https://www.astro.com/astro-databank/Henrich,_Tommy
1841	58588	Shakarian	Demos	M	21	7	1913	09:25	Los Angeles	CA (US)	118W15	34N03	AA	American businessman, a Christian of Armenian origin, who founded the Full 	Long life  >80 yrs, Business owner	https://www.astro.com/astro-databank/Shakarian,_Demos
1842	86416	Street	George L. III	M	27	7	1913	13:50	Richmond	VA (US)	77W28	37N33	AA	American submariner in the United States Navy who received the Medal of Honor 	Combat, Long life  >80 yrs, Military service, Military career, Honors	https://www.astro.com/astro-databank/Street,_George_L._III
1843	85961	Bassi	Sofía	F	28	7	1913	06:00	Ciudad Mendoza	MEX	97W11	18N48	AA	Mexican painter and writer noted for her surrealist work as well as her 	Homicide single, Long life  >80 yrs, Fine art artist, Kids 1-3, Prison sentence, Number of Marriages	https://www.astro.com/astro-databank/Bassi,_Sofía
1844	89447	Cregar	Laird	M	28	7	1913	04:30	Philadelphia	PA (US)	75W10	39N57	AA	American stage and film actor best known for his villainous performances in 	Hall of Fame, Heart disease/attack, Illness/ Disease, Advantaged, Eating Disorder, Gain - Grant, Scholarship, etc., Expatriate, Family large, Advantaged, Size, Actor/ Actress, Weight, Gay	https://www.astro.com/astro-databank/Cregar,_Laird
1845	73136	Fjørtoft	Ragnar	M	1	8	1913	07:05	Oslo	NOR	10E45	59N55	AA	Norwegian meteorologist. He was part of a Princeton, New Jersey team that in 	Other Science, Long life  >80 yrs	https://www.astro.com/astro-databank/Fjørtoft,_Ragnar
1846	86085	Elser	Don	M	3	8	1913	09:20	Gary	IN (US)	87W21	41N36	AA	American pro basketball and football player, who played in the National 	Football, Track and Field, Basketball, Top 5% of Profession	https://www.astro.com/astro-databank/Elser,_Don
1847	103764	Hayden	Robert	M	4	8	1913	14:30	Detroit	MI (US)	83W03	42N20	AA	American poet, essayist, and educator, who served as Consultant in Poetry to 	Race, Poet, Columnist/ journalist, Top 5% of Profession, First in Field, Teacher, Parents divorced, Adopted, Eyes, Depression	https://www.astro.com/astro-databank/Hayden,_Robert
1848	76426	Torrieri	Diana	F	9	8	1913	10:00	Canosa di Puglia	ITALY	16E04	41N13	AA	Italian actress who worked in theatre, film, television and radio. Torrieri 	Actor/ Actress, Suicide Attempt, Long life  >80 yrs	https://www.astro.com/astro-databank/Torrieri,_Diana
1849	26581	Tagliavini	Ferruccio	M	14	8	1913	12:30	Reggio nell'Emilia	ITALY	10E36	44N43	AA	Italian opera singer who made his tenor debut in Florence in 1938, after 	Travel for work, Long life  >80 yrs, Number of Divorces, Kids 1-3, Actor/ Actress, Mentor/Tutor, Electrical, Same Job >10 yrs, Vocalist/Opera	https://www.astro.com/astro-databank/Tagliavini,_Ferruccio
1850	67799	Stresser-Péan	Guy	M	17	8	1913	07:30	Paris	FR	2E20	48N52	AA	French anthropologist, specializing in Mesoamerica, particularly the Huasteca 	Long life  >80 yrs, Anthropology	https://www.astro.com/astro-databank/Stresser-Péan,_Guy
1851	4784	Lanot	Serafin	M	21	8	1913	12:30	Boac	PHIL	121E50	13N27	A	Filipino astrologer, author and publicist.  He was the Director of the Bureau 	Stroke, Astrology, Top 5% of Profession, Publisher/ Editor, Marriage >15 Yrs, Poet, Astrologer	https://www.astro.com/astro-databank/Lanot,_Serafin
1852	51382	Johnson	Cornelius	M	21	8	1913	02:20	Los Angeles	CA (US)	118W15	34N03	AA	American athlete, he won a gold medal at the 1936 Olympics in the High Jump 	Race, Illness/ Disease, Pneumonia, Olympics, Track and Field	https://www.astro.com/astro-databank/Johnson,_Cornelius
1853	81517	Godart	Odon	M	21	8	1913	10:00	Farciennes	BEL	4E33	50N26	AA	Belgian meteorologist and astronomer, trained in mathematics and astronomy 	Long life  >80 yrs, Textbook/ Non-fiction, Other Science, Astronomy	https://www.astro.com/astro-databank/Godart,_Odon
1854	90569	Comingore	Dorothy	F	24	8	1913	11:00	Los Angeles	CA (US)	118W15	34N03	AA	American radio, stage and screen actress best known for starring as Susan 	Model, Appearance gorgeous, Kids 1-3, Mate - Noted, Number of Marriages, Actor/ Actress, Abuse Alcohol, Bone, Illness/ Disease, Hair	https://www.astro.com/astro-databank/Comingore,_Dorothy
1855	50789	Clark	Albert Patton	M	27	8	1913	19:50	Schofield Barracks	HI (US)	158W04	21N30	AA	American Lieutenant General,the sixth superintendent of the United States Air 	Concentration camp, Vocational award, American Book, Long life  >80 yrs, Military service, Military career	https://www.astro.com/astro-databank/Clark,_Albert_Patton
1856	4786	Davies	Robertson	M	28	8	1913	07:00	Thamesville	ON (CAN)	81W59	42N33	A	Canadian writer, playwright, newspaperman, editor, college professor and one of 	Hobbies, games, Gain - Financial success in field, Work in team/ Tandem, Work alone/ Singular role, Exceptional mind, Stroke, Brain, Kids 1-3, Marriage >15 Yrs, Number of Marriages, Middle Management, Entertain Producer, Live Stage, Memories Bad, Same Job >10 yrs, Education extensive, Family large, Order of birth, Hair, Teacher, Top 5% of Profession, Medals, Long life  >80 yrs, Occult/ Misc. Collection, Publisher/ Editor, Fiction, Playwright/ script	https://www.astro.com/astro-databank/Davies,_Robertson
1857	86390	Dandridge	Ray	M	30	8	1913	23:30	Richmond	VA (US)	77W28	37N33	AA	American third baseman in baseball’s Negro leagues who was nicknamed “Hooks“ 	Coach/ Manager/ Owner, Hall of Fame, Baseball, Promoter/ Agent, Long life  >80 yrs, Race, Top 5% of Profession	https://www.astro.com/astro-databank/Dandridge,_Ray
1858	60840	Shankly	Bill	M	2	9	1913	02:00	Glenbuck	SCOT (UK)	3W59	55N32	AA	Scottish international footballer and also a famous football manager, notably 	Principled strongly, Humorous, Witty, Coach/ Manager/ Owner, Football, Illness/ Disease, Top 5% of Profession	https://www.astro.com/astro-databank/Shankly,_Bill
1859	52245	Castellani	Renato	M	4	9	1913	21:30	Finale Ligure	ITALY	8E20	44N10	AA	Italian film, stage and TV director and screenwriter. He died on 28 December 	Liver/Pancreas/Spleen, Other Major diseases, Playwright/ script, Illness/ Disease, Director	https://www.astro.com/astro-databank/Castellani,_Renato
1860	73855	Simonsen	Willy	M	13	9	1913	03:15	Oslo	NOR	10E45	59N55	AA	Norwegian resistance member, engineer, and business founder. During the German 	Long life  >80 yrs, Military career, Entrepreneur, Honors	https://www.astro.com/astro-databank/Simonsen,_Willy
1861	55907	Marceau	Félicien	M	16	9	1913	19:00	Kortenberg	BEL	4E32	50N53	AA	French novelist, playwright and essayist, originally from Belgium. After the 	Fiction, Playwright/ script, Other Awards, Other Famous, Long life  >80 yrs	https://www.astro.com/astro-databank/Marceau,_Félicien
1862	85828	Fraze	Ernie	M	16	9	1913	00:00	Jackson Township (Randolph County)	IN (US)	84W5119	40N1551	AA	American engineer who invented the pull-tab opener used in beverage cans. Fraze 	Mechanical, Factory work, Business owner, Founder/ originator, Illness/ Disease, Brain	https://www.astro.com/astro-databank/Fraze,_Ernie
1863	66766	Lhoste	Jean	M	19	9	1913	01:00	Charenton le Pont	FR	2E25	48N49	AA	French entomologist and author of over 350 publications. He died on 1 December 	Textbook/ Non-fiction, Long life  >80 yrs, Biology	https://www.astro.com/astro-databank/Lhoste,_Jean
1864	75535	Bodd	Sofie Hanna	F	20	9	1913	20:15	Oslo	NOR	10E45	59N55	AA	Norwegian Jewish sales assistant and victim of the Holocaust. Her parents were 	Store clerk, Short Life <29 Yrs, Concentration camp	https://www.astro.com/astro-databank/Bodd,_Sofie_Hanna
1865	99407	Dancoff	Sidney	M	27	9	1913	03:00	Philadelphia	PA (US)	75W10	39N57	AA	American theoretical physicist best known for the Tamm–Dancoff approximation 	Teacher, Researcher, Illness/ Disease, Cancer, Education extensive, Founder/ originator, Physics, Gain - Grant, Scholarship, etc.	https://www.astro.com/astro-databank/Dancoff,_Sidney
1866	4798	Hughes	Emylu Landers	F	3	10	1913	07:37	Lone Oak (Hunt County)	TX (US)	95W56	33N00	A	American astrologer and researcher who was listed in the first edition of 	Marriage - Compatible, Long life  >80 yrs, Number of Divorces, Kids 1-3, Number of Marriages, Astrology, Director, Publisher/ Editor, Cancer, Astrologer	https://www.astro.com/astro-databank/Hughes,_Emylu_Landers
1867	83997	Curry	Jesse	M	3	10	1913	02:00	Hamilton	TX (US)	98W07	31N42	AA	American police officer who was the chief of the Dallas Police Department from 	Newsmaker, Illness/ Disease, Diabetes/ Hypoglycemia, Police	https://www.astro.com/astro-databank/Curry,_Jesse
1868	86411	McCray	Carrie Allen	F	4	10	1913	14:00	Lynchburg	VA (US)	79W09	37N25	AA	African-American writer whose published works include ’’Ajös Means Goodbye’’ 	Poet, Autobiographer, Race, Founder/ originator, Long life  >80 yrs	https://www.astro.com/astro-databank/McCray,_Carrie_Allen
1869	86206	Borders	William Donald	M	9	10	1913	04:15	Washington	IN (US)	87W10	38N40	AA	American prelate of the Roman Catholic Church who was the 13th Archbishop of 	Ecclesiastics/ western, Cancer, Long life  >80 yrs	https://www.astro.com/astro-databank/Borders,_William_Donald
1870	86368	Guedel	John	M	9	10	1913	08:30	Portland	IN (US)	84W59	40N26	AA	American radio and television producer who co-created and produced Art 	Long life  >80 yrs, Mate - Noted, Entertain Producer	https://www.astro.com/astro-databank/Guedel,_John
1871	56526	Simon	Claude	M	10	10	1913	03:56	Antananarivo	MADA	47E31	18S55	AA	French novelist often identified with the nouveau roman movement. His work is 	Long life  >80 yrs, Nobel prize, Fiction	https://www.astro.com/astro-databank/Simon,_Claude
1872	103766	Parsons	John T.	M	11	10	1913	16:00	Detroit	MI (US)	83W03	42N20	AA	American inventor who pioneered numerical control (NC) for machine tools in the 	Long life  >80 yrs, Founder/ originator, Kids >3, Hall of Fame	https://www.astro.com/astro-databank/Parsons,_John_T.
1873	86089	Russell	Larry	M	14	10	1913	18:00	Bloomfield (Greene County)	IN (US)	86W56	39N02	AA	American Oscar-winning composer working mostly in the motion picture industry. 	Song writer, Top 5% of Profession, Composer/ Arranger, Oscar	https://www.astro.com/astro-databank/Russell,_Larry
1874	53008	Venable	Evelyn	F	18	10	1913	02:00	Cincinnati	OH (US)	84W27	39N10	AA	American film and stage actress, and teacher at UCLA. Onscreen beginning in 	Long life  >80 yrs, Hall of Fame, Voice-Over, Kids 1-3, Marriage >15 Yrs, Mate - Noted, Actor/ Actress, Teacher	https://www.astro.com/astro-databank/Venable,_Evelyn
1875	71754	Skouen	Arne	M	18	10	1913	16:30	Oslo	NOR	10E45	59N55	AA	Norwegian film director, journalist, and writer. For some periods he lived in 	Fiction, Director, Vocational award, Long life  >80 yrs, Columnist/ journalist	https://www.astro.com/astro-databank/Skouen,_Arne
1876	100994	Miranda de Carvalho	Cecilia	F	20	10	1913	13:00	Rio de Janeiro (Rio de Janeiro)	BRAS	43W1227	22S5410	AA	Brazilian singer from a well-known family, she was the younger sister of 	Sibling circumstances, Expatriate, Vocalist/ Pop, Rock, etc., Kids 1-3, Widowed, Long life  >80 yrs	https://www.astro.com/astro-databank/Miranda de Carvalho,_Cecilia
1877	88721	Armstrong	Scott	M	21	10	1913	23:55	Fort Wayne	IN (US)	85W08	41N08	AA	American professional basketball forward/center who played in the National 	Basketball, Top 5% of Profession, Administrator, Military service, Long life  >80 yrs, Weight, Size, Coach/ Manager/ Owner	https://www.astro.com/astro-databank/Armstrong,_Scott
1878	97096	Chin	Arthur	M	22	10	1913	07:45	Portland	OR (US)	122W41	45N31	AA	American pilot who participated in the Second Sino-Japanese War. Chin was 	Hall of Fame, Pilot/ commercial, Long life  >80 yrs, Number of Marriages, Postal service, Military service, Honors, Combat, Top 5% of Profession, First in Field, Pilot/ military	https://www.astro.com/astro-databank/Chin,_Arthur
1879	4805	Chaney	Robert	M	27	10	1913	06:30	La Porte	IN (US)	86W43	41N37	A	American Spiritualist Reverend, a billet reader and medium, the founder of 	Long life  >80 yrs, Parents divorced, Spiritualist, Founder/ originator, Occult/ Misc. Collection, Psychic/ Medium/ Spiritualist, Work in team/ Tandem, Mate - Noted, Marriage >15 Yrs	https://www.astro.com/astro-databank/Chaney,_Robert
1880	90589	Constantine	Eddie	M	29	10	1913	13:30	Los Angeles	CA (US)	118W15	34N03	AA	American film actor and singer who spent his career working in Europe. He 	Heart disease/attack, Illness/ Disease, Vocalist/ Pop, Rock, etc., Kids >3, Number of Marriages, Actor/ Actress, Expatriate	https://www.astro.com/astro-databank/Constantine,_Eddie
1881	86514	Hoopes	Lorenzo	M	5	11	1913	22:00	Brigham City	UT (US)	112W01	41N31	AA	American businessman who spent much of his career as an executive for Safeway, 	Top executive, Long life  >80 yrs, Western	https://www.astro.com/astro-databank/Hoopes,_Lorenzo
1882	87342	Hines	Felrath	M	5	11	1913	09:30	Indianapolis	IN (US)	86W09	39N46	AA	African-American visual artist whose work has been associated with the ’’De 	Top 5% of Profession, Other Art, Fine art artist, Race	https://www.astro.com/astro-databank/Hines,_Felrath
1883	75804	Rampton	Calvin L.	M	6	11	1913	15:45	Bountiful	UT (US)	111W53	40N53	AA	American politician who served as the 11th Governor of the state of Utah from 	Kids >3, Number of Marriages, Public office, Long life  >80 yrs	https://www.astro.com/astro-databank/Rampton,_Calvin_L.
1884	93897	Beaulieux	Jules	M	7	11	1913	22:00	Anzin	FR	3E30	50N22	AA	French military hero who was posthumously honoured with the ’’Croix de Guerre’’ 	Military service, Killed, Honors, Combat, Courageous, Short Life <29 Yrs	https://www.astro.com/astro-databank/Beaulieux,_Jules
1885	67957	Grimaud	Maurice	M	12	11	1913	14:00	Annonay	FR	4E40	45N14	AA	French Prefect of Police, or police chief, of the city of Paris during the May 	Police, Long life  >80 yrs	https://www.astro.com/astro-databank/Grimaud,_Maurice
1886	88685	Ríos	Elvira	F	16	11	1913	11:00	Mexico City	MEX	99W09	19N24	AA	Mexican singer and actress, one of the most notable performers of Agustín 	Illness/ Disease, Vocalist/ Pop, Rock, etc., Actor/ Actress, Order of birth, Kidney, Bladder, Cancer	https://www.astro.com/astro-databank/Ríos,_Elvira
1887	67537	Noblecourt	Christiane Desroches	F	17	11	1913	23:45	Paris	FR	2E20	48N52	AA	French Egyptologist, the first woman to be a fellow of the French Institute of 	Textbook/ Non-fiction, Historian, Long life  >80 yrs	https://www.astro.com/astro-databank/Noblecourt,_Christiane_Desroches
1888	81183	Desroches Noblecourt	Christiane	F	17	11	1913	23:00	Paris	FR	2E20	48N52	AA	French Egyptologist and the author of many books on Egyptian art and history, 	Other Science, Long life  >80 yrs, Textbook/ Non-fiction	https://www.astro.com/astro-databank/Desroches Noblecourt,_Christiane
